user_id,group,timestamp,clicked_add_to_cart,session_duration
8382,A,7/6/2024 19:41,0,36
8383,B,7/6/2024 19:42,1,34
8384,A,7/6/2024 19:43,0,34
8385,B,7/6/2024 19:44,1,58
8386,A,7/6/2024 19:45,0,50
8387,B,7/6/2024 19:46,0,52
8388,A,7/6/2024 19:47,0,46
8389,A,7/6/2024 19:48,0,70
8390,A,7/6/2024 19:49,0,41
8391,A,7/6/2024 19:50,0,59
8392,A,7/6/2024 19:51,0,50
8393,B,7/6/2024 19:52,0,54
8394,A,7/6/2024 19:53,0,61
8395,B,7/6/2024 19:54,0,69
8396,B,7/6/2024 19:55,0,52
8397,B,7/6/2024 19:56,1,62
8398,A,7/6/2024 19:57,0,53
8399,A,7/6/2024 19:58,0,50
8400,A,7/6/2024 19:59,0,52
8401,B,7/6/2024 20:00,0,48
8402,A,7/6/2024 20:01,0,46
8403,A,7/6/2024 20:02,0,44
8404,B,7/6/2024 20:03,0,64
8405,B,7/6/2024 20:04,0,54
8406,B,7/6/2024 20:05,1,42
8407,B,7/6/2024 20:06,0,47
8408,B,7/6/2024 20:07,0,23
8409,B,7/6/2024 20:08,1,50
8410,A,7/6/2024 20:09,0,50
8411,B,7/6/2024 20:10,0,53
8412,A,7/6/2024 20:11,0,69
8413,A,7/6/2024 20:12,0,55
8414,A,7/6/2024 20:13,0,55
8415,B,7/6/2024 20:14,0,38
8416,A,7/6/2024 20:15,0,46
8417,B,7/6/2024 20:16,0,50
8418,B,7/6/2024 20:17,1,47
8419,A,7/6/2024 20:18,0,42
8420,B,7/6/2024 20:19,0,36
8421,A,7/6/2024 20:20,1,37
8422,A,7/6/2024 20:21,0,58
8423,B,7/6/2024 20:22,0,53
8424,A,7/6/2024 20:23,0,44
8425,A,7/6/2024 20:24,0,49
8426,A,7/6/2024 20:25,0,61
8427,B,7/6/2024 20:26,0,55
8428,A,7/6/2024 20:27,0,55
8429,B,7/6/2024 20:28,0,46
8430,B,7/6/2024 20:29,0,48
8431,A,7/6/2024 20:30,0,53
8432,A,7/6/2024 20:31,1,68
8433,B,7/6/2024 20:32,0,69
8434,B,7/6/2024 20:33,0,60
8435,A,7/6/2024 20:34,0,51
8436,A,7/6/2024 20:35,1,64
8437,B,7/6/2024 20:36,0,62
8438,B,7/6/2024 20:37,1,32
8439,B,7/6/2024 20:38,0,44
8440,B,7/6/2024 20:39,0,58
8441,B,7/6/2024 20:40,0,37
8442,A,7/6/2024 20:41,0,41
8443,B,7/6/2024 20:42,0,48
8444,B,7/6/2024 20:43,0,52
8445,A,7/6/2024 20:44,0,47
8446,A,7/6/2024 20:45,0,47
8447,B,7/6/2024 20:46,0,63
8448,B,7/6/2024 20:47,0,52
8449,A,7/6/2024 20:48,0,46
8450,B,7/6/2024 20:49,1,41
8451,B,7/6/2024 20:50,0,65
8452,A,7/6/2024 20:51,0,43
8453,B,7/6/2024 20:52,0,44
8454,A,7/6/2024 20:53,0,52
8455,A,7/6/2024 20:54,0,42
8456,A,7/6/2024 20:55,0,44
8457,A,7/6/2024 20:56,0,52
8458,B,7/6/2024 20:57,0,51
8459,A,7/6/2024 20:58,1,73
8460,B,7/6/2024 20:59,0,54
8461,B,7/6/2024 21:00,0,61
8462,B,7/6/2024 21:01,0,35
8463,B,7/6/2024 21:02,1,46
8464,B,7/6/2024 21:03,0,44
8465,A,7/6/2024 21:04,0,40
8466,A,7/6/2024 21:05,0,54
8467,A,7/6/2024 21:06,0,60
8468,A,7/6/2024 21:07,0,53
8469,B,7/6/2024 21:08,0,52
8470,A,7/6/2024 21:09,0,43
8471,B,7/6/2024 21:10,0,66
8472,B,7/6/2024 21:11,0,75
8473,A,7/6/2024 21:12,0,51
8474,A,7/6/2024 21:13,0,59
8475,A,7/6/2024 21:14,0,53
8476,A,7/6/2024 21:15,0,57
8477,B,7/6/2024 21:16,0,43
8478,B,7/6/2024 21:17,0,50
8479,A,7/6/2024 21:18,0,53
8480,B,7/6/2024 21:19,1,67
8481,B,7/6/2024 21:20,0,46
8482,B,7/6/2024 21:21,0,34
8483,A,7/6/2024 21:22,0,45
8484,B,7/6/2024 21:23,0,65
8485,A,7/6/2024 21:24,0,34
8486,A,7/6/2024 21:25,1,38
8487,B,7/6/2024 21:26,0,56
8488,B,7/6/2024 21:27,0,53
8489,A,7/6/2024 21:28,0,55
8490,B,7/6/2024 21:29,0,42
8491,B,7/6/2024 21:30,0,51
8492,A,7/6/2024 21:31,0,61
8493,A,7/6/2024 21:32,0,38
8494,A,7/6/2024 21:33,0,64
8495,A,7/6/2024 21:34,0,39
8496,B,7/6/2024 21:35,0,63
8497,B,7/6/2024 21:36,0,51
8498,A,7/6/2024 21:37,0,38
8499,A,7/6/2024 21:38,0,45
8500,A,7/6/2024 21:39,0,55
8501,B,7/6/2024 21:40,0,54
8502,A,7/6/2024 21:41,0,61
8503,B,7/6/2024 21:42,0,69
8504,A,7/6/2024 21:43,0,38
8505,A,7/6/2024 21:44,0,37
8506,A,7/6/2024 21:45,1,36
8507,B,7/6/2024 21:46,0,46
8508,B,7/6/2024 21:47,0,66
8509,B,7/6/2024 21:48,0,60
8510,A,7/6/2024 21:49,0,44
8511,B,7/6/2024 21:50,0,54
8512,B,7/6/2024 21:51,0,69
8513,A,7/6/2024 21:52,0,69
8514,A,7/6/2024 21:53,0,52
8515,B,7/6/2024 21:54,0,28
8516,B,7/6/2024 21:55,0,57
8517,B,7/6/2024 21:56,0,64
8518,B,7/6/2024 21:57,0,57
8519,A,7/6/2024 21:58,0,57
8520,A,7/6/2024 21:59,0,53
8521,A,7/6/2024 22:00,0,37
8522,B,7/6/2024 22:01,0,46
8523,B,7/6/2024 22:02,0,51
8524,A,7/6/2024 22:03,0,60
8525,A,7/6/2024 22:04,0,42
8526,B,7/6/2024 22:05,0,59
8527,B,7/6/2024 22:06,0,58
8528,A,7/6/2024 22:07,0,65
8529,A,7/6/2024 22:08,0,49
8530,A,7/6/2024 22:09,0,32
8531,B,7/6/2024 22:10,0,61
8532,B,7/6/2024 22:11,1,76
8533,B,7/6/2024 22:12,1,62
8534,B,7/6/2024 22:13,0,47
8535,B,7/6/2024 22:14,0,44
8536,B,7/6/2024 22:15,0,45
8537,A,7/6/2024 22:16,0,70
8538,A,7/6/2024 22:17,0,46
8539,B,7/6/2024 22:18,0,48
8540,A,7/6/2024 22:19,0,48
8541,B,7/6/2024 22:20,0,51
8542,A,7/6/2024 22:21,0,65
8543,B,7/6/2024 22:22,0,44
8544,A,7/6/2024 22:23,0,61
8545,A,7/6/2024 22:24,0,51
8546,B,7/6/2024 22:25,0,67
8547,B,7/6/2024 22:26,0,70
8548,A,7/6/2024 22:27,0,50
8549,A,7/6/2024 22:28,0,46
8550,B,7/6/2024 22:29,0,55
8551,A,7/6/2024 22:30,0,49
8552,B,7/6/2024 22:31,0,38
8553,B,7/6/2024 22:32,0,70
8554,A,7/6/2024 22:33,0,52
8555,B,7/6/2024 22:34,0,43
8556,A,7/6/2024 22:35,0,29
8557,A,7/6/2024 22:36,0,26
8558,B,7/6/2024 22:37,0,62
8559,A,7/6/2024 22:38,0,43
8560,B,7/6/2024 22:39,1,50
8561,B,7/6/2024 22:40,0,59
8562,B,7/6/2024 22:41,0,49
8563,A,7/6/2024 22:42,0,55
8564,B,7/6/2024 22:43,0,55
8565,A,7/6/2024 22:44,0,49
8566,B,7/6/2024 22:45,1,39
8567,B,7/6/2024 22:46,0,46
8568,B,7/6/2024 22:47,0,61
8569,A,7/6/2024 22:48,1,43
8570,A,7/6/2024 22:49,0,62
8571,B,7/6/2024 22:50,0,78
8572,B,7/6/2024 22:51,0,61
8573,A,7/6/2024 22:52,1,64
8574,A,7/6/2024 22:53,0,57
8575,A,7/6/2024 22:54,0,44
8576,B,7/6/2024 22:55,0,57
8577,A,7/6/2024 22:56,0,70
8578,B,7/6/2024 22:57,0,49
8579,A,7/6/2024 22:58,1,39
8580,B,7/6/2024 22:59,0,43
8581,B,7/6/2024 23:00,0,52
8582,B,7/6/2024 23:01,0,44
8583,A,7/6/2024 23:02,0,66
8584,A,7/6/2024 23:03,0,52
8585,A,7/6/2024 23:04,0,59
8586,B,7/6/2024 23:05,0,52
8587,B,7/6/2024 23:06,0,43
8588,A,7/6/2024 23:07,0,36
8589,B,7/6/2024 23:08,0,45
8590,B,7/6/2024 23:09,0,58
8591,B,7/6/2024 23:10,0,60
8592,A,7/6/2024 23:11,0,56
8593,B,7/6/2024 23:12,0,40
8594,A,7/6/2024 23:13,0,49
8595,A,7/6/2024 23:14,0,39
8596,A,7/6/2024 23:15,0,54
8597,A,7/6/2024 23:16,0,54
8598,A,7/6/2024 23:17,0,38
8599,B,7/6/2024 23:18,0,64
8600,A,7/6/2024 23:19,1,73
8601,A,7/6/2024 23:20,0,58
8602,A,7/6/2024 23:21,0,48
8603,B,7/6/2024 23:22,0,51
8604,B,7/6/2024 23:23,1,52
8605,B,7/6/2024 23:24,0,47
8606,B,7/6/2024 23:25,0,57
8607,A,7/6/2024 23:26,0,38
8608,A,7/6/2024 23:27,0,31
8609,B,7/6/2024 23:28,0,57
8610,B,7/6/2024 23:29,1,55
8611,B,7/6/2024 23:30,1,49
8612,B,7/6/2024 23:31,0,42
8613,A,7/6/2024 23:32,0,52
8614,B,7/6/2024 23:33,0,45
8615,B,7/6/2024 23:34,0,53
8616,B,7/6/2024 23:35,0,72
8617,B,7/6/2024 23:36,0,61
8618,B,7/6/2024 23:37,0,41
8619,B,7/6/2024 23:38,0,42
8620,B,7/6/2024 23:39,0,56
8621,A,7/6/2024 23:40,0,36
8622,A,7/6/2024 23:41,0,29
8623,A,7/6/2024 23:42,0,55
8624,A,7/6/2024 23:43,0,53
8625,A,7/6/2024 23:44,0,54
8626,A,7/6/2024 23:45,0,52
8627,B,7/6/2024 23:46,1,54
8628,B,7/6/2024 23:47,0,48
8629,A,7/6/2024 23:48,0,55
8630,B,7/6/2024 23:49,0,70
8631,A,7/6/2024 23:50,0,44
8632,B,7/6/2024 23:51,0,44
8633,B,7/6/2024 23:52,0,43
8634,B,7/6/2024 23:53,0,46
8635,B,7/6/2024 23:54,0,57
8636,B,7/6/2024 23:55,0,33
8637,B,7/6/2024 23:56,0,59
8638,A,7/6/2024 23:57,0,56
8639,A,7/6/2024 23:58,0,32
8640,B,7/6/2024 23:59,0,45
8641,A,7/7/2024 0:00,0,50
8642,B,7/7/2024 0:01,0,53
8643,A,7/7/2024 0:02,0,55
8644,B,7/7/2024 0:03,1,53
8645,A,7/7/2024 0:04,0,62
8646,B,7/7/2024 0:05,0,51
8647,A,7/7/2024 0:06,0,40
8648,B,7/7/2024 0:07,1,44
8649,A,7/7/2024 0:08,0,57
8650,B,7/7/2024 0:09,0,55
8651,B,7/7/2024 0:10,0,61
8652,B,7/7/2024 0:11,0,61
8653,A,7/7/2024 0:12,0,29
8654,A,7/7/2024 0:13,0,38
8655,A,7/7/2024 0:14,0,39
8656,B,7/7/2024 0:15,0,46
8657,A,7/7/2024 0:16,0,45
8658,B,7/7/2024 0:17,0,64
8659,A,7/7/2024 0:18,0,61
8660,A,7/7/2024 0:19,0,47
8661,A,7/7/2024 0:20,0,47
8662,A,7/7/2024 0:21,0,42
8663,B,7/7/2024 0:22,0,55
8664,A,7/7/2024 0:23,0,52
8665,A,7/7/2024 0:24,0,58
8666,B,7/7/2024 0:25,0,62
8667,B,7/7/2024 0:26,0,31
8668,A,7/7/2024 0:27,0,48
8669,A,7/7/2024 0:28,0,63
8670,B,7/7/2024 0:29,0,50
8671,B,7/7/2024 0:30,0,66
8672,B,7/7/2024 0:31,0,51
8673,A,7/7/2024 0:32,0,51
8674,A,7/7/2024 0:33,0,38
8675,A,7/7/2024 0:34,1,39
8676,B,7/7/2024 0:35,0,62
8677,B,7/7/2024 0:36,1,63
8678,B,7/7/2024 0:37,0,55
8679,A,7/7/2024 0:38,0,37
8680,B,7/7/2024 0:39,0,55
8681,A,7/7/2024 0:40,1,62
8682,B,7/7/2024 0:41,1,72
8683,A,7/7/2024 0:42,0,46
8684,A,7/7/2024 0:43,0,33
8685,B,7/7/2024 0:44,0,63
8686,A,7/7/2024 0:45,0,47
8687,B,7/7/2024 0:46,0,64
8688,A,7/7/2024 0:47,1,52
8689,B,7/7/2024 0:48,0,46
8690,B,7/7/2024 0:49,0,55
8691,A,7/7/2024 0:50,0,63
8692,B,7/7/2024 0:51,0,53
8693,A,7/7/2024 0:52,0,39
8694,B,7/7/2024 0:53,0,39
8695,B,7/7/2024 0:54,0,47
8696,B,7/7/2024 0:55,0,50
8697,B,7/7/2024 0:56,0,63
8698,A,7/7/2024 0:57,0,38
8699,B,7/7/2024 0:58,0,70
8700,B,7/7/2024 0:59,0,41
8701,A,7/7/2024 1:00,1,73
8702,A,7/7/2024 1:01,0,67
8703,A,7/7/2024 1:02,0,51
8704,A,7/7/2024 1:03,0,33
8705,A,7/7/2024 1:04,0,49
8706,A,7/7/2024 1:05,0,46
8707,B,7/7/2024 1:06,0,42
8708,A,7/7/2024 1:07,0,52
8709,B,7/7/2024 1:08,0,46
8710,A,7/7/2024 1:09,0,42
8711,B,7/7/2024 1:10,0,52
8712,B,7/7/2024 1:11,0,49
8713,B,7/7/2024 1:12,0,75
8714,A,7/7/2024 1:13,0,44
8715,A,7/7/2024 1:14,0,54
8716,A,7/7/2024 1:15,0,51
8717,A,7/7/2024 1:16,0,53
8718,B,7/7/2024 1:17,0,59
8719,A,7/7/2024 1:18,0,58
8720,B,7/7/2024 1:19,0,57
8721,B,7/7/2024 1:20,0,57
8722,A,7/7/2024 1:21,0,50
8723,A,7/7/2024 1:22,0,48
8724,A,7/7/2024 1:23,0,40
8725,B,7/7/2024 1:24,0,54
8726,A,7/7/2024 1:25,1,52
8727,B,7/7/2024 1:26,0,59
8728,A,7/7/2024 1:27,0,51
8729,B,7/7/2024 1:28,0,52
8730,A,7/7/2024 1:29,0,49
8731,A,7/7/2024 1:30,0,44
8732,B,7/7/2024 1:31,0,58
8733,A,7/7/2024 1:32,1,47
8734,A,7/7/2024 1:33,0,51
8735,A,7/7/2024 1:34,0,60
8736,A,7/7/2024 1:35,0,42
8737,A,7/7/2024 1:36,1,55
8738,A,7/7/2024 1:37,0,50
8739,A,7/7/2024 1:38,0,70
8740,B,7/7/2024 1:39,0,52
8741,B,7/7/2024 1:40,0,61
8742,A,7/7/2024 1:41,0,50
8743,A,7/7/2024 1:42,0,36
8744,A,7/7/2024 1:43,0,44
8745,B,7/7/2024 1:44,1,63
8746,B,7/7/2024 1:45,0,50
8747,A,7/7/2024 1:46,1,27
8748,B,7/7/2024 1:47,0,54
8749,A,7/7/2024 1:48,0,39
8750,A,7/7/2024 1:49,0,51
8751,A,7/7/2024 1:50,0,65
8752,A,7/7/2024 1:51,0,57
8753,B,7/7/2024 1:52,0,70
8754,B,7/7/2024 1:53,1,49
8755,A,7/7/2024 1:54,0,48
8756,B,7/7/2024 1:55,0,44
8757,B,7/7/2024 1:56,0,48
8758,A,7/7/2024 1:57,0,40
8759,B,7/7/2024 1:58,0,41
8760,A,7/7/2024 1:59,0,63
8761,A,7/7/2024 2:00,0,29
8762,A,7/7/2024 2:01,0,63
8763,A,7/7/2024 2:02,0,62
8764,B,7/7/2024 2:03,1,59
8765,A,7/7/2024 2:04,0,38
8766,B,7/7/2024 2:05,0,39
8767,A,7/7/2024 2:06,0,44
8768,A,7/7/2024 2:07,0,56
8769,B,7/7/2024 2:08,0,55
8770,A,7/7/2024 2:09,0,39
8771,B,7/7/2024 2:10,0,66
8772,B,7/7/2024 2:11,0,71
8773,A,7/7/2024 2:12,0,47
8774,A,7/7/2024 2:13,0,51
8775,A,7/7/2024 2:14,0,34
8776,A,7/7/2024 2:15,1,45
8777,A,7/7/2024 2:16,0,55
8778,A,7/7/2024 2:17,0,53
8779,B,7/7/2024 2:18,0,49
8780,B,7/7/2024 2:19,0,52
8781,A,7/7/2024 2:20,1,45
8782,B,7/7/2024 2:21,0,52
8783,B,7/7/2024 2:22,0,59
8784,A,7/7/2024 2:23,0,30
8785,A,7/7/2024 2:24,0,49
8786,B,7/7/2024 2:25,0,58
8787,A,7/7/2024 2:26,0,44
8788,B,7/7/2024 2:27,1,50
8789,A,7/7/2024 2:28,0,45
8790,B,7/7/2024 2:29,1,50
8791,B,7/7/2024 2:30,0,55
8792,B,7/7/2024 2:31,0,56
8793,B,7/7/2024 2:32,0,33
8794,A,7/7/2024 2:33,0,56
8795,A,7/7/2024 2:34,0,47
8796,B,7/7/2024 2:35,0,74
8797,B,7/7/2024 2:36,0,43
8798,A,7/7/2024 2:37,0,41
8799,A,7/7/2024 2:38,1,47
8800,B,7/7/2024 2:39,0,59
8801,B,7/7/2024 2:40,0,35
8802,B,7/7/2024 2:41,0,46
8803,B,7/7/2024 2:42,0,60
8804,B,7/7/2024 2:43,0,45
8805,A,7/7/2024 2:44,0,63
8806,B,7/7/2024 2:45,0,50
8807,A,7/7/2024 2:46,0,41
8808,A,7/7/2024 2:47,0,56
8809,A,7/7/2024 2:48,0,66
8810,B,7/7/2024 2:49,0,59
8811,A,7/7/2024 2:50,0,62
8812,A,7/7/2024 2:51,0,66
8813,A,7/7/2024 2:52,0,40
8814,A,7/7/2024 2:53,0,59
8815,B,7/7/2024 2:54,0,39
8816,B,7/7/2024 2:55,0,59
8817,A,7/7/2024 2:56,0,49
8818,A,7/7/2024 2:57,0,62
8819,B,7/7/2024 2:58,1,66
8820,B,7/7/2024 2:59,0,60
8821,B,7/7/2024 3:00,0,57
8822,A,7/7/2024 3:01,0,55
8823,B,7/7/2024 3:02,0,55
8824,A,7/7/2024 3:03,0,49
8825,A,7/7/2024 3:04,0,64
8826,B,7/7/2024 3:05,0,70
8827,A,7/7/2024 3:06,0,48
8828,B,7/7/2024 3:07,0,57
8829,A,7/7/2024 3:08,0,50
8830,B,7/7/2024 3:09,0,38
8831,A,7/7/2024 3:10,0,46
8832,A,7/7/2024 3:11,0,65
8833,B,7/7/2024 3:12,1,47
8834,B,7/7/2024 3:13,0,76
8835,B,7/7/2024 3:14,0,66
8836,B,7/7/2024 3:15,0,59
8837,A,7/7/2024 3:16,1,55
8838,B,7/7/2024 3:17,0,45
8839,B,7/7/2024 3:18,0,52
8840,A,7/7/2024 3:19,0,64
8841,B,7/7/2024 3:20,0,48
8842,B,7/7/2024 3:21,0,65
8843,A,7/7/2024 3:22,0,36
8844,B,7/7/2024 3:23,0,43
8845,B,7/7/2024 3:24,0,74
8846,B,7/7/2024 3:25,0,54
8847,B,7/7/2024 3:26,0,49
8848,B,7/7/2024 3:27,0,68
8849,B,7/7/2024 3:28,0,67
8850,A,7/7/2024 3:29,0,59
8851,B,7/7/2024 3:30,0,49
8852,A,7/7/2024 3:31,0,47
8853,A,7/7/2024 3:32,1,53
8854,A,7/7/2024 3:33,0,56
8855,A,7/7/2024 3:34,0,44
8856,B,7/7/2024 3:35,0,56
8857,B,7/7/2024 3:36,0,57
8858,B,7/7/2024 3:37,0,67
8859,A,7/7/2024 3:38,0,57
8860,B,7/7/2024 3:39,0,39
8861,B,7/7/2024 3:40,0,52
8862,B,7/7/2024 3:41,0,45
8863,A,7/7/2024 3:42,0,55
8864,A,7/7/2024 3:43,0,59
8865,B,7/7/2024 3:44,0,56
8866,A,7/7/2024 3:45,0,47
8867,A,7/7/2024 3:46,0,50
8868,B,7/7/2024 3:47,0,57
8869,A,7/7/2024 3:48,0,43
8870,A,7/7/2024 3:49,0,37
8871,B,7/7/2024 3:50,0,34
8872,A,7/7/2024 3:51,0,62
8873,A,7/7/2024 3:52,0,54
8874,A,7/7/2024 3:53,0,53
8875,A,7/7/2024 3:54,0,62
8876,A,7/7/2024 3:55,0,37
8877,A,7/7/2024 3:56,0,32
8878,A,7/7/2024 3:57,0,53
8879,A,7/7/2024 3:58,0,52
8880,B,7/7/2024 3:59,1,37
8881,B,7/7/2024 4:00,0,58
8882,B,7/7/2024 4:01,0,50
8883,B,7/7/2024 4:02,0,46
8884,A,7/7/2024 4:03,0,46
8885,B,7/7/2024 4:04,0,30
8886,B,7/7/2024 4:05,0,49
8887,A,7/7/2024 4:06,0,42
8888,A,7/7/2024 4:07,0,55
8889,A,7/7/2024 4:08,0,48
8890,A,7/7/2024 4:09,0,56
8891,A,7/7/2024 4:10,0,24
8892,B,7/7/2024 4:11,0,46
8893,A,7/7/2024 4:12,0,55
8894,B,7/7/2024 4:13,0,51
8895,B,7/7/2024 4:14,1,63
8896,A,7/7/2024 4:15,0,31
8897,B,7/7/2024 4:16,0,62
8898,B,7/7/2024 4:17,0,48
8899,A,7/7/2024 4:18,1,42
8900,B,7/7/2024 4:19,0,64
8901,B,7/7/2024 4:20,0,66
8902,B,7/7/2024 4:21,0,65
8903,A,7/7/2024 4:22,0,70
8904,A,7/7/2024 4:23,0,62
8905,A,7/7/2024 4:24,0,42
8906,B,7/7/2024 4:25,0,56
8907,A,7/7/2024 4:26,1,46
8908,B,7/7/2024 4:27,1,75
8909,A,7/7/2024 4:28,0,61
8910,B,7/7/2024 4:29,0,53
8911,A,7/7/2024 4:30,0,58
8912,A,7/7/2024 4:31,0,37
8913,B,7/7/2024 4:32,1,57
8914,A,7/7/2024 4:33,0,40
8915,B,7/7/2024 4:34,0,38
8916,A,7/7/2024 4:35,0,57
8917,A,7/7/2024 4:36,0,59
8918,B,7/7/2024 4:37,0,59
8919,B,7/7/2024 4:38,0,53
8920,B,7/7/2024 4:39,0,42
8921,A,7/7/2024 4:40,0,38
8922,B,7/7/2024 4:41,0,45
8923,A,7/7/2024 4:42,0,47
8924,B,7/7/2024 4:43,0,65
8925,B,7/7/2024 4:44,0,65
8926,B,7/7/2024 4:45,0,38
8927,B,7/7/2024 4:46,1,48
8928,B,7/7/2024 4:47,0,47
8929,B,7/7/2024 4:48,0,29
8930,A,7/7/2024 4:49,0,55
8931,B,7/7/2024 4:50,0,52
8932,A,7/7/2024 4:51,0,48
8933,B,7/7/2024 4:52,0,68
8934,B,7/7/2024 4:53,0,55
8935,B,7/7/2024 4:54,0,50
8936,A,7/7/2024 4:55,0,55
8937,A,7/7/2024 4:56,0,60
8938,B,7/7/2024 4:57,0,57
8939,A,7/7/2024 4:58,0,56
8940,B,7/7/2024 4:59,0,53
8941,B,7/7/2024 5:00,0,54
8942,A,7/7/2024 5:01,0,51
8943,A,7/7/2024 5:02,0,42
8944,A,7/7/2024 5:03,0,44
8945,A,7/7/2024 5:04,0,63
8946,B,7/7/2024 5:05,0,75
8947,A,7/7/2024 5:06,0,65
8948,A,7/7/2024 5:07,0,36
8949,B,7/7/2024 5:08,0,40
8950,A,7/7/2024 5:09,0,38
8951,A,7/7/2024 5:10,1,51
8952,A,7/7/2024 5:11,0,21
8953,A,7/7/2024 5:12,1,44
8954,B,7/7/2024 5:13,0,69
8955,B,7/7/2024 5:14,0,64
8956,A,7/7/2024 5:15,0,44
8957,A,7/7/2024 5:16,0,45
8958,B,7/7/2024 5:17,0,60
8959,A,7/7/2024 5:18,0,59
8960,A,7/7/2024 5:19,0,44
8961,A,7/7/2024 5:20,0,47
8962,A,7/7/2024 5:21,0,44
8963,A,7/7/2024 5:22,1,36
8964,A,7/7/2024 5:23,0,47
8965,A,7/7/2024 5:24,0,47
8966,A,7/7/2024 5:25,0,37
8967,A,7/7/2024 5:26,1,56
8968,B,7/7/2024 5:27,0,59
8969,B,7/7/2024 5:28,0,61
8970,B,7/7/2024 5:29,0,47
8971,A,7/7/2024 5:30,0,30
8972,A,7/7/2024 5:31,0,54
8973,B,7/7/2024 5:32,0,48
8974,A,7/7/2024 5:33,0,41
8975,B,7/7/2024 5:34,0,42
8976,A,7/7/2024 5:35,0,47
8977,B,7/7/2024 5:36,0,70
8978,B,7/7/2024 5:37,0,49
8979,B,7/7/2024 5:38,0,44
8980,A,7/7/2024 5:39,0,56
8981,B,7/7/2024 5:40,1,56
8982,A,7/7/2024 5:41,0,28
8983,A,7/7/2024 5:42,0,56
8984,A,7/7/2024 5:43,0,71
8985,A,7/7/2024 5:44,1,23
8986,A,7/7/2024 5:45,0,37
8987,A,7/7/2024 5:46,0,21
8988,A,7/7/2024 5:47,0,49
8989,B,7/7/2024 5:48,0,64
8990,B,7/7/2024 5:49,0,56
8991,B,7/7/2024 5:50,0,68
8992,A,7/7/2024 5:51,0,58
8993,A,7/7/2024 5:52,0,67
8994,A,7/7/2024 5:53,0,61
8995,A,7/7/2024 5:54,0,45
8996,B,7/7/2024 5:55,0,55
8997,A,7/7/2024 5:56,1,41
8998,B,7/7/2024 5:57,0,52
8999,A,7/7/2024 5:58,0,50
9000,B,7/7/2024 5:59,0,54
9001,A,7/7/2024 6:00,0,63
9002,B,7/7/2024 6:01,0,51
9003,A,7/7/2024 6:02,0,40
9004,B,7/7/2024 6:03,0,46
9005,A,7/7/2024 6:04,0,56
9006,B,7/7/2024 6:05,0,40
9007,B,7/7/2024 6:06,0,52
9008,A,7/7/2024 6:07,0,63
9009,B,7/7/2024 6:08,0,57
9010,A,7/7/2024 6:09,1,49
9011,A,7/7/2024 6:10,0,49
9012,A,7/7/2024 6:11,1,39
9013,B,7/7/2024 6:12,0,46
9014,B,7/7/2024 6:13,1,53
9015,A,7/7/2024 6:14,0,52
9016,A,7/7/2024 6:15,0,59
9017,B,7/7/2024 6:16,0,55
9018,B,7/7/2024 6:17,1,68
9019,B,7/7/2024 6:18,0,71
9020,A,7/7/2024 6:19,0,57
9021,A,7/7/2024 6:20,0,62
9022,A,7/7/2024 6:21,0,40
9023,A,7/7/2024 6:22,0,38
9024,A,7/7/2024 6:23,0,55
9025,B,7/7/2024 6:24,0,41
9026,A,7/7/2024 6:25,0,47
9027,B,7/7/2024 6:26,0,62
9028,B,7/7/2024 6:27,1,69
9029,A,7/7/2024 6:28,0,47
9030,B,7/7/2024 6:29,0,48
9031,A,7/7/2024 6:30,0,53
9032,B,7/7/2024 6:31,0,44
9033,A,7/7/2024 6:32,0,48
9034,A,7/7/2024 6:33,0,49
9035,B,7/7/2024 6:34,0,54
9036,A,7/7/2024 6:35,0,50
9037,B,7/7/2024 6:36,0,46
9038,A,7/7/2024 6:37,0,42
9039,A,7/7/2024 6:38,0,42
9040,A,7/7/2024 6:39,0,33
9041,B,7/7/2024 6:40,0,58
9042,B,7/7/2024 6:41,0,63
9043,A,7/7/2024 6:42,0,57
9044,B,7/7/2024 6:43,0,52
9045,A,7/7/2024 6:44,0,41
9046,B,7/7/2024 6:45,0,62
9047,B,7/7/2024 6:46,1,61
9048,A,7/7/2024 6:47,0,52
9049,A,7/7/2024 6:48,1,67
9050,A,7/7/2024 6:49,0,49
9051,A,7/7/2024 6:50,0,47
9052,A,7/7/2024 6:51,0,46
9053,B,7/7/2024 6:52,0,39
9054,B,7/7/2024 6:53,0,61
9055,A,7/7/2024 6:54,0,48
9056,A,7/7/2024 6:55,0,55
9057,A,7/7/2024 6:56,0,68
9058,B,7/7/2024 6:57,1,51
9059,A,7/7/2024 6:58,0,26
9060,A,7/7/2024 6:59,1,54
9061,B,7/7/2024 7:00,0,56
9062,B,7/7/2024 7:01,0,47
9063,B,7/7/2024 7:02,0,58
9064,B,7/7/2024 7:03,0,62
9065,A,7/7/2024 7:04,0,40
9066,B,7/7/2024 7:05,0,51
9067,B,7/7/2024 7:06,0,69
9068,A,7/7/2024 7:07,0,42
9069,A,7/7/2024 7:08,0,50
9070,A,7/7/2024 7:09,0,23
9071,B,7/7/2024 7:10,0,40
9072,A,7/7/2024 7:11,0,51
9073,B,7/7/2024 7:12,0,67
9074,B,7/7/2024 7:13,0,41
9075,B,7/7/2024 7:14,0,55
9076,A,7/7/2024 7:15,0,46
9077,B,7/7/2024 7:16,0,64
9078,A,7/7/2024 7:17,0,37
9079,A,7/7/2024 7:18,0,54
